area_id,year,month,view_distance,road_type,road_name,total_miles,covered_miles,day,link,road_miles
area-977504215250239491,2020,10,150,S1630,null,,0.08,30,,0.08
area-977504215250239491,2020,10,150,S1400,null,,0.06,30,,0.07
area-977504215250239491,2020,10,150,S1630,null,,0.03,30,,0.03
area-977504215250239491,2020,10,150,S1630,null,,0.50,30,,0.50
area-977504215250239491,2020,10,150,S1630,null,,0.14,30,,0.14
area-977504215250239491,2020,10,150,S1100,Agua Fria Fwy,,0.15,30,,0.15
area-977504215250239491,2020,10,150,S1630,null,,0.32,30,,0.32
area-977504215250239491,2020,10,150,S1630,null,,0.36,30,,0.36
area-977504215250239491,2020,10,150,S1100,Pima Fwy,,16.78,30,,16.78
area-977504215250239491,2020,10,150,S1400,null,,0.28,30,,0.28
area-977504215250239491,2020,10,150,S1630,null,,0.03,30,,0.03
area-977504215250239491,2020,10,150,S1630,null,,0.61,30,,0.61
area-977504215250239491,2020,10,150,S1630,null,,0.83,30,,0.83
area-977504215250239491,2020,10,150,S1630,null,,0.13,30,,0.13
area-977504215250239491,2020,10,150,S1630,null,,0.04,30,,0.04
area-977504215250239491,2020,10,150,S1630,null,,0.63,30,,0.72
area-977504215250239491,2020,10,150,S1630,null,,0.17,30,,0.17
area-977504215250239491,2020,10,150,S1630,null,,0.11,30,,0.11
area-977504215250239491,2020,10,150,S1100,State Rte 101,,16.90,30,,16.96
area-977504215250239491,2020,10,150,S1630,null,,0.71,30,,0.74
area-977504215250239491,2020,10,150,S1630,null,,0.53,30,,0.54
area-977504215250239491,2020,10,150,S1400,Phoenix Memorial Cemetery,,0.02,30,,0.02
area-977504215250239491,2020,10,150,S1630,null,,0.85,30,,0.86
area-977504215250239491,2020,10,150,S1400,null,,0.07,30,,0.08
area-977504215250239491,2020,10,150,S1400,E Hartford Dr,,0.02,30,,0.06
area-977504215250239491,2020,10,150,S1400,E Beardsley Rd,,2.92,30,,3.02
area-977504215250239491,2020,10,150,S1400,E Westworld Rd,,0.03,30,,0.03
area-977504215250239491,2020,10,150,S1400,E Mohawk Ln,,0.73,30,,0.75
area-977504215250239491,2020,10,150,S1400,E Bahia Dr,,0.01,30,,0.01
area-977504215250239491,2020,10,150,S1400,W Beardsley Rd,,0.33,30,,0.39
area-977504215250239491,2020,10,150,S1630,null,,0.27,30,,0.27
area-977504215250239491,2020,10,150,S1630,null,,0.01,30,,0.01
area-977504215250239491,2020,10,150,S1100,Black Canyon Fwy,,0.10,30,,0.10
area-977504215250239491,2020,10,150,S1100,I- 17,,0.10,30,,0.10
area-977504215250239491,2020,10,150,S1630,null,,0.72,30,,0.73
area-977504215250239491,2020,10,150,S1630,null,,0.34,30,,0.38
area-977504215250239491,2020,10,150,S1400,W Beardsley Rd,,2.33,30,,2.41
area-977504215250239491,2020,10,150,S1100,Agua Fria Fwy,,0.15,30,,0.15
area-977504215250239491,2020,10,150,S1630,null,,0.24,30,,0.24
area-977504215250239491,2020,10,150,S1630,null,,0.48,30,,0.48
area-977504215250239491,2020,10,150,S1630,null,,0.52,30,,0.52
area-977504215250239491,2020,10,150,S1630,null,,0.06,30,,0.06
area-977504215250239491,2020,10,150,S1630,null,,0.17,30,,0.17
area-977504215250239491,2020,10,150,S1630,null,,0.01,30,,0.01
area-977504215250239491,2020,10,150,S1100,I- 17,,0.10,30,,0.10
area-977504215250239491,2020,10,150,S1400,N 21st Ave,,0.07,30,,0.08
area-977504215250239491,2020,10,150,S1400,N 17th Pl,,0.03,30,,0.03
area-977504215250239491,2020,10,150,S1400,N 29th Pl,,0.01,30,,0.01
area-977504215250239491,2020,10,150,S1400,null,,0.11,30,,0.11
area-977504215250239491,2020,10,150,S1630,null,,0.03,30,,0.03
area-977504215250239491,2020,10,150,S1400,Central Arizona Project,,0.01,30,,0.01
area-977504215250239491,2020,10,150,S1630,null,,0.65,30,,0.71
area-977504215250239491,2020,10,150,S1630,null,,0.88,30,,0.90
area-977504215250239491,2020,10,150,S1630,null,,0.35,30,,0.41
area-977504215250239491,2020,10,150,S1400,E Union Hills Dr,,0.01,30,,0.01
area-977504215250239491,2020,10,150,S1400,E Henkel Way,,0.05,30,,0.32
area-977504215250239491,2020,10,150,S1100,State Rte 101,,16.93,30,,16.93
area-977504215250239491,2020,10,150,S1400,null,,0.47,30,,0.49
area-977504215250239491,2020,10,150,S1630,null,,0.69,30,,0.70
area-977504215250239491,2020,10,150,S1100,Pima Fwy,,16.75,30,,16.81
area-977504215250239491,2020,10,150,S1630,null,,0.44,30,,0.44
area-977504215250239491,2020,10,150,S1630,null,,0.49,30,,0.49
area-977504215250239491,2020,10,150,S1630,null,,0.10,30,,0.10
area-977504215250239491,2020,10,150,S1630,null,,0.04,30,,0.04
area-977504215250239491,2020,10,150,S1630,null,,0.83,30,,0.89
area-977504215250239491,2020,10,150,S1630,null,,0.84,30,,0.84
area-977504215250239491,2020,10,150,S1400,null,,0.12,30,,0.22
area-977504215250239491,2020,10,150,S1630,null,,0.10,30,,0.10
area-977504215250239491,2020,10,150,S1630,null,,0.04,30,,0.04
area-977504215250239491,2020,10,150,S1630,null,,0.01,30,,0.01
area-977504215250239491,2020,10,150,S1630,null,,0.76,30,,0.76
area-977504215250239491,2020,10,150,S1630,null,,1.00,30,,1.03
area-977504215250239491,2020,10,150,S1630,null,,0.74,30,,0.74
area-977504215250239491,2020,10,150,S1630,null,,0.44,30,,0.44
area-977504215250239491,2020,10,150,S1630,null,,1.06,30,,1.06
area-977504215250239491,2020,10,150,S1630,null,,0.41,30,,0.41
area-977504215250239491,2020,10,150,S1630,null,,0.35,30,,0.35
area-977504215250239491,2020,10,150,S1630,null,,0.48,30,,0.48
area-977504215250239491,2020,10,150,S1630,null,,0.14,30,,0.14
area-977504215250239491,2020,10,150,S1100,Black Canyon Fwy,,0.10,30,,0.10
area-977504215250239491,2020,10,150,S1630,null,,0.34,30,,0.34
area-977504215250239491,2020,10,150,S1630,null,,0.04,30,,0.04
area-977504215250239491,2020,10,150,S1400,N 16th St,,0.02,31,,0.02
area-977504215250239491,2020,10,150,S1400,N 32nd St,,0.07,31,,0.07
area-977504215250239491,2020,10,150,S1400,N 17th Dr,,0.01,31,,0.02
area-977504215250239491,2020,10,150,S1400,N 56th St,,0.13,31,,0.13
area-977504215250239491,2020,10,150,S1400,N 16th St,,0.02,31,,0.02
area-977504215250239491,2020,10,150,S1400,N Pima Rd,,0.01,31,,0.01
area-977504215250239491,2020,10,150,S1400,N Pima Rd,,0.01,31,,0.01
area-977504215250239491,2020,10,150,S1400,N 7th Ave,,0.06,31,,0.06
area-977504215250239491,2020,10,150,S1400,N 15th Ave,,0.09,31,,0.09
area-977504215250239491,2020,10,150,S1400,N 28th St,,0.01,31,,0.01
area-977504215250239491,2020,10,150,S1400,N 23rd Ave,,0.09,31,,0.09
area-977504215250239491,2020,10,150,S1400,N 56th St,,0.13,31,,0.13
area-977504215250239491,2020,10,150,S1400,N Tatum Blvd,,0.10,31,,0.10
area-977504215250239491,2020,10,150,S1400,N Pima Acc,,0.82,31,,0.86
area-977504215250239491,2020,10,150,S1740,N Pima Acc,,0.05,31,,0.05
area-977504215250239491,2020,10,150,S1740,N Pima Acc,,0.63,31,,0.65
area-977504215250239491,2020,10,150,S1400,Lp 101 Frontage Rd,,0.90,31,,0.97
area-977504215250239491,2020,10,150,S1400,N 19th Ave,,0.08,31,,0.08
area-977504215250239491,2020,10,150,S1400,N Scottsdale Rd,,0.16,31,,0.16
area-977504215250239491,2020,10,150,S1400,N 12th St,,0.00,31,,0.00
area-977504215250239491,2020,10,150,S1400,N 14th Ave,,0.01,31,,0.01
area-977504215250239491,2020,10,150,S1400,N Central Ave,,0.07,31,,0.08
area-977504215250239491,2020,10,150,S1400,N 22nd St,,0.00,31,,0.00
area-977504215250239491,2020,10,150,S1400,N 79th Way,,0.12,31,,0.12
area-977504215250239491,2020,10,150,S1400,N Hayden Rd,,0.12,31,,0.12
area-977504215250239491,2020,10,150,S1400,N 5th Ave,,0.01,31,,0.01
area-977504215250239491,2020,10,150,S1400,E Beardsley Rd,,0.64,31,,0.67
area-977504215250239491,2020,10,150,S1400,E Princess Dr,,0.14,31,,0.14
area-977504215250239491,2020,10,150,S1400,E Bell Rd,,0.13,31,,0.20
area-977504215250239491,2020,10,150,S1400,E Westworld Rd,,0.02,31,,0.02
area-977504215250239491,2020,10,150,S1400,N 13th Ave,,0.02,31,,0.03
area-977504215250239491,2020,10,150,S1400,N 13th Dr,,0.00,31,,0.01
area-977504215250239491,2020,10,150,S1400,N 20th St,,0.02,31,,0.03
area-977504215250239491,2020,10,150,S1400,N 12th St,,0.01,31,,0.02
area-977504215250239491,2020,10,150,S1400,N Cave Creek Rd,,0.08,31,,0.08
area-977504215250239491,2020,10,150,S1400,N 7th St,,0.07,31,,0.07
area-977504215250239491,2020,10,150,S1400,W Pontiac Dr,,0.10,31,,0.19
area-977504215250239491,2020,10,150,S1630,null,,0.62,31,,0.64
area-977504215250239491,2020,10,150,S1630,null,,0.04,31,,0.04
area-977504215250239491,2020,10,150,S1630,null,,0.06,31,,0.06
area-977504215250239491,2020,10,150,S1630,null,,0.12,31,,0.12
area-977504215250239491,2020,10,150,S1630,null,,0.71,31,,0.79
area-977504215250239491,2020,10,150,S1630,null,,0.53,31,,0.53
area-977504215250239491,2020,10,150,S1400,Phoenix Memorial Cemetery,,0.01,31,,0.02
area-977504215250239491,2020,10,150,S1630,null,,0.08,31,,0.08
area-977504215250239491,2020,10,150,S1400,null,,0.06,31,,0.07
area-977504215250239491,2020,10,150,S1630,null,,0.03,31,,0.03
area-977504215250239491,2020,10,150,S1630,null,,0.50,31,,0.50
area-977504215250239491,2020,10,150,S1630,null,,0.14,31,,0.14
area-977504215250239491,2020,10,150,S1100,Agua Fria Fwy,,0.15,31,,0.15
area-977504215250239491,2020,10,150,S1630,null,,0.32,31,,0.32
area-977504215250239491,2020,10,150,S1630,null,,0.36,31,,0.36
area-977504215250239491,2020,10,150,S1100,Pima Fwy,,16.78,31,,16.78
area-977504215250239491,2020,10,150,S1400,null,,0.28,31,,0.28
area-977504215250239491,2020,10,150,S1630,null,,0.03,31,,0.03
area-977504215250239491,2020,10,150,S1630,null,,0.61,31,,0.61
area-977504215250239491,2020,10,150,S1630,null,,0.83,31,,0.83
area-977504215250239491,2020,10,150,S1630,null,,0.13,31,,0.13
area-977504215250239491,2020,10,150,S1630,null,,0.04,31,,0.04
area-977504215250239491,2020,10,150,S1630,null,,0.63,31,,0.72
area-977504215250239491,2020,10,150,S1630,null,,0.17,31,,0.17
area-977504215250239491,2020,10,150,S1630,null,,0.11,31,,0.11
area-977504215250239491,2020,10,150,S1100,State Rte 101,,16.90,31,,16.96
area-977504215250239491,2020,10,150,S1630,null,,0.72,31,,0.74
area-977504215250239491,2020,10,150,S1630,null,,0.53,31,,0.54
area-977504215250239491,2020,10,150,S1400,Phoenix Memorial Cemetery,,0.02,31,,0.02
area-977504215250239491,2020,10,150,S1630,null,,0.85,31,,0.86
area-977504215250239491,2020,10,150,S1400,null,,0.07,31,,0.08
area-977504215250239491,2020,10,150,S1400,E Hartford Dr,,0.02,31,,0.06
area-977504215250239491,2020,10,150,S1400,E Beardsley Rd,,2.92,31,,3.02
area-977504215250239491,2020,10,150,S1400,E Westworld Rd,,0.03,31,,0.03
area-977504215250239491,2020,10,150,S1400,E Mohawk Ln,,0.73,31,,0.75
area-977504215250239491,2020,10,150,S1400,E Bahia Dr,,0.01,31,,0.01
area-977504215250239491,2020,10,150,S1400,W Beardsley Rd,,0.33,31,,0.39
area-977504215250239491,2020,10,150,S1630,null,,0.27,31,,0.27
area-977504215250239491,2020,10,150,S1630,null,,0.01,31,,0.01
area-977504215250239491,2020,10,150,S1100,Black Canyon Fwy,,0.10,31,,0.10
area-977504215250239491,2020,10,150,S1100,I- 17,,0.10,31,,0.10
area-977504215250239491,2020,10,150,S1630,null,,0.72,31,,0.73
area-977504215250239491,2020,10,150,S1630,null,,0.34,31,,0.38
area-977504215250239491,2020,10,150,S1400,W Beardsley Rd,,2.35,31,,2.41
area-977504215250239491,2020,10,150,S1100,Agua Fria Fwy,,0.15,31,,0.15
area-977504215250239491,2020,10,150,S1630,null,,0.24,31,,0.24
area-977504215250239491,2020,10,150,S1630,null,,0.48,31,,0.48
area-977504215250239491,2020,10,150,S1630,null,,0.52,31,,0.52
area-977504215250239491,2020,10,150,S1630,null,,0.06,31,,0.06
area-977504215250239491,2020,10,150,S1630,null,,0.17,31,,0.17
area-977504215250239491,2020,10,150,S1630,null,,0.01,31,,0.01
area-977504215250239491,2020,10,150,S1100,I- 17,,0.10,31,,0.10
area-977504215250239491,2020,10,150,S1400,N 21st Ave,,0.07,31,,0.08
area-977504215250239491,2020,10,150,S1400,N 17th Pl,,0.03,31,,0.03
area-977504215250239491,2020,10,150,S1400,N 29th Pl,,0.01,31,,0.01
area-977504215250239491,2020,10,150,S1400,null,,0.11,31,,0.11
area-977504215250239491,2020,10,150,S1630,null,,0.03,31,,0.03
area-977504215250239491,2020,10,150,S1400,Central Arizona Project,,0.01,31,,0.01
area-977504215250239491,2020,10,150,S1630,null,,0.65,31,,0.71
area-977504215250239491,2020,10,150,S1630,null,,0.89,31,,0.90
area-977504215250239491,2020,10,150,S1630,null,,0.35,31,,0.41
area-977504215250239491,2020,10,150,S1400,E Union Hills Dr,,0.01,31,,0.01
area-977504215250239491,2020,10,150,S1400,E Henkel Way,,0.05,31,,0.32
area-977504215250239491,2020,10,150,S1100,State Rte 101,,16.93,31,,16.93
area-977504215250239491,2020,10,150,S1400,null,,0.47,31,,0.49
area-977504215250239491,2020,10,150,S1630,null,,0.69,31,,0.70
area-977504215250239491,2020,10,150,S1100,Pima Fwy,,16.75,31,,16.81
area-977504215250239491,2020,10,150,S1630,null,,0.44,31,,0.44
area-977504215250239491,2020,10,150,S1630,null,,0.49,31,,0.49
area-977504215250239491,2020,10,150,S1630,null,,0.10,31,,0.10
area-977504215250239491,2020,10,150,S1630,null,,0.04,31,,0.04
area-977504215250239491,2020,10,150,S1630,null,,0.84,31,,0.89
area-977504215250239491,2020,10,150,S1630,null,,0.84,31,,0.84
area-977504215250239491,2020,10,150,S1400,null,,0.12,31,,0.22
area-977504215250239491,2020,10,150,S1630,null,,0.10,31,,0.10
area-977504215250239491,2020,10,150,S1630,null,,0.04,31,,0.04
area-977504215250239491,2020,10,150,S1630,null,,0.01,31,,0.01
area-977504215250239491,2020,10,150,S1630,null,,0.76,31,,0.76
area-977504215250239491,2020,10,150,S1630,null,,1.01,31,,1.03
area-977504215250239491,2020,10,150,S1630,null,,0.74,31,,0.74
area-977504215250239491,2020,10,150,S1630,null,,0.44,31,,0.44
area-977504215250239491,2020,10,150,S1630,null,,1.06,31,,1.06
area-977504215250239491,2020,10,150,S1630,null,,0.41,31,,0.41
area-977504215250239491,2020,10,150,S1630,null,,0.35,31,,0.35
area-977504215250239491,2020,10,150,S1630,null,,0.48,31,,0.48
area-977504215250239491,2020,10,150,S1630,null,,0.14,31,,0.14
area-977504215250239491,2020,10,150,S1100,Black Canyon Fwy,,0.10,31,,0.10
area-977504215250239491,2020,10,150,S1630,null,,0.34,31,,0.34
area-977504215250239491,2020,10,150,S1630,null,,0.04,31,,0.04
area-977504215250239491,2020,10,150,S1400,N 16th St,,0.02,31,,0.02
area-977504215250239491,2020,10,150,S1400,N 32nd St,,0.07,31,,0.07
area-977504215250239491,2020,10,150,S1400,N 17th Dr,,0.01,31,,0.02
area-977504215250239491,2020,10,150,S1400,N 56th St,,0.13,31,,0.13
area-977504215250239491,2020,10,150,S1400,N 16th St,,0.02,31,,0.02
area-977504215250239491,2020,10,150,S1400,N Pima Rd,,0.01,31,,0.01
area-977504215250239491,2020,10,150,S1400,N Pima Rd,,0.01,31,,0.01
area-977504215250239491,2020,10,150,S1400,N 7th Ave,,0.06,31,,0.06
area-977504215250239491,2020,10,150,S1400,N 15th Ave,,0.09,31,,0.09
area-977504215250239491,2020,10,150,S1400,N 28th St,,0.01,31,,0.01
area-977504215250239491,2020,10,150,S1400,N 23rd Ave,,0.09,31,,0.09
area-977504215250239491,2020,10,150,S1400,N 56th St,,0.13,31,,0.13
area-977504215250239491,2020,10,150,S1400,N Tatum Blvd,,0.10,31,,0.10
area-977504215250239491,2020,10,150,S1400,N Pima Acc,,0.82,31,,0.86
area-977504215250239491,2020,10,150,S1740,N Pima Acc,,0.05,31,,0.05
area-977504215250239491,2020,10,150,S1740,N Pima Acc,,0.63,31,,0.65
area-977504215250239491,2020,10,150,S1400,Lp 101 Frontage Rd,,0.90,31,,0.97
area-977504215250239491,2020,10,150,S1400,N 19th Ave,,0.08,31,,0.08
area-977504215250239491,2020,10,150,S1400,N Scottsdale Rd,,0.16,31,,0.16
area-977504215250239491,2020,10,150,S1400,N 12th St,,0.00,31,,0.00
area-977504215250239491,2020,10,150,S1400,N 14th Ave,,0.01,31,,0.01
area-977504215250239491,2020,10,150,S1400,N Central Ave,,0.07,31,,0.08
area-977504215250239491,2020,10,150,S1400,N 22nd St,,0.00,31,,0.00
area-977504215250239491,2020,10,150,S1400,N 79th Way,,0.12,31,,0.12
area-977504215250239491,2020,10,150,S1400,N Hayden Rd,,0.12,31,,0.12
area-977504215250239491,2020,10,150,S1400,N 5th Ave,,0.01,31,,0.01
area-977504215250239491,2020,10,150,S1400,E Beardsley Rd,,0.64,31,,0.67
area-977504215250239491,2020,10,150,S1400,E Princess Dr,,0.14,31,,0.14
area-977504215250239491,2020,10,150,S1400,E Bell Rd,,0.13,31,,0.20
area-977504215250239491,2020,10,150,S1400,E Westworld Rd,,0.02,31,,0.02
area-977504215250239491,2020,10,150,S1400,N 13th Ave,,0.02,31,,0.03
area-977504215250239491,2020,10,150,S1400,N 13th Dr,,0.00,31,,0.01
area-977504215250239491,2020,10,150,S1400,N 20th St,,0.02,31,,0.03
area-977504215250239491,2020,10,150,S1400,N 12th St,,0.01,31,,0.02
area-977504215250239491,2020,10,150,S1400,N Cave Creek Rd,,0.08,31,,0.08
area-977504215250239491,2020,10,150,S1400,N 7th St,,0.07,31,,0.07
area-977504215250239491,2020,10,150,S1400,W Pontiac Dr,,0.10,31,,0.19
area-977504215250239491,2020,10,150,S1630,null,,0.62,31,,0.64
area-977504215250239491,2020,10,150,S1630,null,,0.04,31,,0.04
area-977504215250239491,2020,10,150,S1630,null,,0.06,31,,0.06
area-977504215250239491,2020,10,150,S1630,null,,0.12,31,,0.12
area-977504215250239491,2020,10,150,S1630,null,,0.71,31,,0.79
area-977504215250239491,2020,10,150,S1630,null,,0.53,31,,0.53
area-977504215250239491,2020,10,150,S1400,Phoenix Memorial Cemetery,,0.01,31,,0.02
area-977504215250239491,2020,10,150,S1630,null,,0.08,31,,0.08
area-977504215250239491,2020,10,150,S1400,null,,0.06,31,,0.07
area-977504215250239491,2020,10,150,S1630,null,,0.03,31,,0.03
area-977504215250239491,2020,10,150,S1630,null,,0.50,31,,0.50
area-977504215250239491,2020,10,150,S1630,null,,0.14,31,,0.14
area-977504215250239491,2020,10,150,S1100,Agua Fria Fwy,,0.15,31,,0.15
area-977504215250239491,2020,10,150,S1630,null,,0.32,31,,0.32
area-977504215250239491,2020,10,150,S1630,null,,0.36,31,,0.36
area-977504215250239491,2020,10,150,S1100,Pima Fwy,,16.78,31,,16.78
area-977504215250239491,2020,10,150,S1400,null,,0.28,31,,0.28
area-977504215250239491,2020,10,150,S1630,null,,0.03,31,,0.03
area-977504215250239491,2020,10,150,S1630,null,,0.61,31,,0.61
area-977504215250239491,2020,10,150,S1630,null,,0.83,31,,0.83
area-977504215250239491,2020,10,150,S1630,null,,0.13,31,,0.13
area-977504215250239491,2020,10,150,S1630,null,,0.04,31,,0.04
area-977504215250239491,2020,10,150,S1630,null,,0.63,31,,0.72
area-977504215250239491,2020,10,150,S1630,null,,0.17,31,,0.17
area-977504215250239491,2020,10,150,S1630,null,,0.11,31,,0.11
area-977504215250239491,2020,10,150,S1100,State Rte 101,,16.90,31,,16.96
area-977504215250239491,2020,10,150,S1630,null,,0.72,31,,0.74
area-977504215250239491,2020,10,150,S1630,null,,0.53,31,,0.54
area-977504215250239491,2020,10,150,S1400,Phoenix Memorial Cemetery,,0.02,31,,0.02
area-977504215250239491,2020,10,150,S1630,null,,0.85,31,,0.86
area-977504215250239491,2020,10,150,S1400,null,,0.07,31,,0.08
area-977504215250239491,2020,10,150,S1400,E Hartford Dr,,0.02,31,,0.06
area-977504215250239491,2020,10,150,S1400,E Beardsley Rd,,2.92,31,,3.02
area-977504215250239491,2020,10,150,S1400,E Westworld Rd,,0.03,31,,0.03
area-977504215250239491,2020,10,150,S1400,E Mohawk Ln,,0.73,31,,0.75
area-977504215250239491,2020,10,150,S1400,E Bahia Dr,,0.01,31,,0.01
area-977504215250239491,2020,10,150,S1400,W Beardsley Rd,,0.33,31,,0.39
area-977504215250239491,2020,10,150,S1630,null,,0.27,31,,0.27
area-977504215250239491,2020,10,150,S1630,null,,0.01,31,,0.01
area-977504215250239491,2020,10,150,S1100,Black Canyon Fwy,,0.10,31,,0.10
area-977504215250239491,2020,10,150,S1100,I- 17,,0.10,31,,0.10
area-977504215250239491,2020,10,150,S1630,null,,0.72,31,,0.73
area-977504215250239491,2020,10,150,S1630,null,,0.34,31,,0.38
area-977504215250239491,2020,10,150,S1400,W Beardsley Rd,,2.36,31,,2.41
area-977504215250239491,2020,10,150,S1100,Agua Fria Fwy,,0.15,31,,0.15
area-977504215250239491,2020,10,150,S1630,null,,0.24,31,,0.24
area-977504215250239491,2020,10,150,S1630,null,,0.48,31,,0.48
area-977504215250239491,2020,10,150,S1630,null,,0.52,31,,0.52
area-977504215250239491,2020,10,150,S1630,null,,0.06,31,,0.06
area-977504215250239491,2020,10,150,S1630,null,,0.17,31,,0.17
area-977504215250239491,2020,10,150,S1630,null,,0.01,31,,0.01
area-977504215250239491,2020,10,150,S1100,I- 17,,0.10,31,,0.10
area-977504215250239491,2020,10,150,S1400,N 21st Ave,,0.07,31,,0.08
area-977504215250239491,2020,10,150,S1400,N 17th Pl,,0.03,31,,0.03
area-977504215250239491,2020,10,150,S1400,N 29th Pl,,0.01,31,,0.01
area-977504215250239491,2020,10,150,S1400,null,,0.11,31,,0.11
area-977504215250239491,2020,10,150,S1630,null,,0.03,31,,0.03
area-977504215250239491,2020,10,150,S1400,Central Arizona Project,,0.01,31,,0.01
area-977504215250239491,2020,10,150,S1630,null,,0.65,31,,0.71
area-977504215250239491,2020,10,150,S1630,null,,0.89,31,,0.90
area-977504215250239491,2020,10,150,S1630,null,,0.35,31,,0.41
area-977504215250239491,2020,10,150,S1400,E Union Hills Dr,,0.01,31,,0.01
area-977504215250239491,2020,10,150,S1400,E Henkel Way,,0.05,31,,0.32
area-977504215250239491,2020,10,150,S1100,State Rte 101,,16.93,31,,16.93
area-977504215250239491,2020,10,150,S1400,null,,0.47,31,,0.49
